"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Micropolitan (Nonmetro)"	"5"	"McPherson County, NE"	"31117"	0	499	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Madison County, NE"	"31119"	0	35144	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Pierce County, NE"	"31139"	0	7138	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Platte County, NE"	"31141"	0	33175	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Scotts Bluff County, NE"	"31157"	0	36363	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Sioux County, NE"	"31165"	0	1203	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Stanton County, NE"	"31167"	0	5988	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Churchill County, NV"	"32001"	Suppressed	24230	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Douglas County, NV"	"32005"	0	48309	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Elko County, NV"	"32007"	Suppressed	52649	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Eureka County, NV"	"32011"	0	1961	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Humboldt County, NV"	"32013"	0	16826	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Lyon County, NV"	"32019"	Suppressed	54122	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Nye County, NV"	"32023"	Suppressed	44202	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Belknap County, NH"	"33001"	0	60785	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Cheshire County, NH"	"33005"	Suppressed	75960	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Coos County, NH"	"33007"	0	31634	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Grafton County, NH"	"33009"	Suppressed	89386	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Merrimack County, NH"	"33013"	0	149216	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Sullivan County, NH"	"33019"	0	43077	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Chaves County, NM"	"35005"	Suppressed	64866	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Cibola County, NM"	"35006"	Suppressed	26853	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Curry County, NM"	"35009"	Suppressed	49812	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Eddy County, NM"	"35015"	Suppressed	56997	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Grant County, NM"	"35017"	Suppressed	27687	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Lea County, NM"	"35025"	Suppressed	68759	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Los Alamos County, NM"	"35028"	0	18738	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Luna County, NM"	"35029"	Suppressed	24078	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"McKinley County, NM"	"35031"	Suppressed	72564	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Otero County, NM"	"35035"	Suppressed	65817	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Rio Arriba County, NM"	"35039"	Suppressed	39159	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Roosevelt County, NM"	"35041"	Suppressed	18847	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"San Miguel County, NM"	"35047"	0	27748	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Taos County, NM"	"35055"	Suppressed	32795	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Cattaraugus County, NY"	"36009"	0	77348	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Cayuga County, NY"	"36011"	0	77603	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Chautauqua County, NY"	"36013"	Suppressed	129046	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Clinton County, NY"	"36019"	0	80980	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Columbia County, NY"	"36021"	0	60604	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Cortland County, NY"	"36023"	0	47786	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Franklin County, NY"	"36033"	Suppressed	51116	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Fulton County, NY"	"36035"	0	53877	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Genesee County, NY"	"36037"	0	57956	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Montgomery County, NY"	"36057"	Suppressed	49258	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Otsego County, NY"	"36077"	Suppressed	60094	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"St. Lawrence County, NY"	"36089"	0	109623	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Seneca County, NY"	"36099"	0	34498	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Steuben County, NY"	"36101"	0	96281	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Beaufort County, NC"	"37013"	Suppressed	47088	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Camden County, NC"	"37029"	Suppressed	10581	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Carteret County, NC"	"37031"	Suppressed	68881	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Cleveland County, NC"	"37045"	Suppressed	97334	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Dare County, NC"	"37055"	0	36099	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Granville County, NC"	"37077"	Suppressed	59557	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Halifax County, NC"	"37083"	11	51310	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Harnett County, NC"	"37085"	Suppressed	132754	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Jackson County, NC"	"37099"	0	42973	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Lee County, NC"	"37105"	Suppressed	60430	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Lenoir County, NC"	"37107"	Suppressed	56883	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"McDowell County, NC"	"37111"	Suppressed	45159	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Moore County, NC"	"37125"	Suppressed	97264	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Northampton County, NC"	"37131"	Suppressed	19862	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Pasquotank County, NC"	"37139"	0	39743	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Perquimans County, NC"	"37143"	0	13474	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Richmond County, NC"	"37153"	Suppressed	44798	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Robeson County, NC"	"37155"	23	132606	17.3
	"Micropolitan (Nonmetro)"	"5"	"Rutherford County, NC"	"37161"	Suppressed	66551	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Scotland County, NC"	"37165"	Suppressed	35093	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Stanly County, NC"	"37167"	Suppressed	61482	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Surry County, NC"	"37171"	Suppressed	72224	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Transylvania County, NC"	"37175"	0	33956	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Tyrrell County, NC"	"37177"	0	4052	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Vance County, NC"	"37181"	10	44211	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Watauga County, NC"	"37189"	0	55121	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Wilkes County, NC"	"37193"	Suppressed	68576	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Wilson County, NC"	"37195"	Suppressed	81671	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"McHenry County, ND"	"38049"	0	5900	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Renville County, ND"	"38075"	0	2463	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Richland County, ND"	"38077"	0	16351	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Stark County, ND"	"38089"	0	30209	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Stutsman County, ND"	"38093"	Suppressed	21087	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Ward County, ND"	"38101"	Suppressed	68946	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Williams County, ND"	"38105"	Suppressed	33349	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Ashland County, OH"	"39005"	0	53628	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Ashtabula County, OH"	"39007"	Suppressed	97807	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Athens County, OH"	"39009"	0	66597	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Auglaize County, OH"	"39011"	0	45778	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Champaign County, OH"	"39021"	Suppressed	38840	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Clinton County, OH"	"39027"	0	42009	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Columbiana County, OH"	"39029"	Suppressed	103077	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Coshocton County, OH"	"39031"	0	36544	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Crawford County, OH"	"39033"	0	41746	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Darke County, OH"	"39037"	0	51536	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Defiance County, OH"	"39039"	0	38156	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Erie County, OH"	"39043"	0	74817	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Fayette County, OH"	"39047"	0	28752	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Gallia County, OH"	"39053"	0	29973	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Guernsey County, OH"	"39059"	Suppressed	39093	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Hancock County, OH"	"39063"	Suppressed	75754	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Huron County, OH"	"39077"	Suppressed	58494	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Jackson County, OH"	"39079"	0	32449	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Knox County, OH"	"39083"	Suppressed	61261	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Logan County, OH"	"39091"	Suppressed	45325	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Marion County, OH"	"39101"	Suppressed	64967	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Mercer County, OH"	"39107"	0	40873	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Muskingum County, OH"	"39119"	Suppressed	86149	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Ottawa County, OH"	"39123"	0	40657	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Ross County, OH"	"39141"	0	77313	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Sandusky County, OH"	"39143"	Suppressed	59195	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Scioto County, OH"	"39145"	Suppressed	75929	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Seneca County, OH"	"39147"	Suppressed	55243	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Shelby County, OH"	"39149"	0	48759	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Tuscarawas County, OH"	"39157"	Suppressed	92297	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Van Wert County, OH"	"39161"	0	28217	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Washington County, OH"	"39167"	0	60418	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Wayne County, OH"	"39169"	Suppressed	116038	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Beckham County, OK"	"40009"	0	21793	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Bryan County, OK"	"40013"	Suppressed	46319	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Carter County, OK"	"40019"	Suppressed	48190	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Cherokee County, OK"	"40021"	Suppressed	48888	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Custer County, OK"	"40039"	0	28800	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Garfield County, OK"	"40047"	0	61581	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Jackson County, OK"	"40065"	Suppressed	25125	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Kay County, OK"	"40071"	0	44544	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Muskogee County, OK"	"40101"	Suppressed	69086	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Ottawa County, OK"	"40115"	Suppressed	31312	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Payne County, OK"	"40119"	0	81575	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Pittsburg County, OK"	"40121"	Suppressed	44184	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Pontotoc County, OK"	"40123"	0	38224	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Pottawatomie County, OK"	"40125"	Suppressed	72226	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Stephens County, OK"	"40137"	Suppressed	43332	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Texas County, OK"	"40139"	Suppressed	20900	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Washington County, OK"	"40147"	Suppressed	51932	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Woodward County, OK"	"40153"	0	20459	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Clatsop County, OR"	"41007"	0	39182	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Coos County, OR"	"41011"	0	63888	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Crook County, OR"	"41013"	Suppressed	23123	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Curry County, OR"	"41015"	0	22669	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Douglas County, OR"	"41019"	Suppressed	109405	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Hood River County, OR"	"41027"	0	23377	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Klamath County, OR"	"41035"	Suppressed	66935	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Lincoln County, OR"	"41041"	0	48920	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Malheur County, OR"	"41045"	0	30480	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Morrow County, OR"	"41049"	0	11166	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Umatilla County, OR"	"41059"	Suppressed	76985	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Union County, OR"	"41061"	0	26222	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Wasco County, OR"	"41065"	Suppressed	26437	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Bradford County, PA"	"42015"	0	60853	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Clearfield County, PA"	"42033"	Suppressed	79685	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Clinton County, PA"	"42035"	Suppressed	38998	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Crawford County, PA"	"42039"	Suppressed	86159	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Huntingdon County, PA"	"42061"	Suppressed	45491	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Indiana County, PA"	"42063"	Suppressed	84953	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Lawrence County, PA"	"42073"	Suppressed	87069	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Mc Kean County, PA"	"42083"	0	41330	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Mifflin County, PA"	"42087"	0	46388	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Northumberland County, PA"	"42097"	Suppressed	92029	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Schuylkill County, PA"	"42107"	Suppressed	142569	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Snyder County, PA"	"42109"	0	40801	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Somerset County, PA"	"42111"	Suppressed	74501	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Union County, PA"	"42119"	0	44595	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Venango County, PA"	"42121"	Suppressed	51762	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Warren County, PA"	"42123"	Suppressed	39659	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Abbeville County, SC"	"45001"	Suppressed	24722	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Cherokee County, SC"	"45021"	Suppressed	57105	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Georgetown County, SC"	"45043"	0	61607	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Greenwood County, SC"	"45047"	Suppressed	70355	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Marlboro County, SC"	"45069"	Suppressed	26825	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Newberry County, SC"	"45071"	Suppressed	38488	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Oconee County, SC"	"45073"	Suppressed	77270	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Orangeburg County, SC"	"45075"	Suppressed	87476	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Beadle County, SD"	"46005"	0	18157	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Brookings County, SD"	"46011"	0	34255	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Brown County, SD"	"46013"	0	39178	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Clay County, SD"	"46027"	Suppressed	13990	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Codington County, SD"	"46029"	Suppressed	28099	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Davison County, SD"	"46035"	0	19704	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Edmunds County, SD"	"46045"	0	3919	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Hanson County, SD"	"46061"	0	3423	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Hughes County, SD"	"46065"	0	17666	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Lawrence County, SD"	"46081"	0	25429	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Stanley County, SD"	"46117"	0	3011	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Sully County, SD"	"46119"	0	1407	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Yankton County, SD"	"46135"	0	22662	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Bedford County, TN"	"47003"	0	48117	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Cocke County, TN"	"47029"	Suppressed	35556	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Coffee County, TN"	"47031"	0	55034	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Cumberland County, TN"	"47035"	Suppressed	59078	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Dyer County, TN"	"47045"	0	37463	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Franklin County, TN"	"47051"	0	41652	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Greene County, TN"	"47059"	Suppressed	68808	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Henry County, TN"	"47079"	Suppressed	32450	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Jackson County, TN"	"47087"	0	11677	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Lawrence County, TN"	"47099"	Suppressed	43396	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"McMinn County, TN"	"47107"	Suppressed	52877	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Marshall County, TN"	"47117"	Suppressed	32931	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Moore County, TN"	"47127"	0	6384	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Obion County, TN"	"47131"	Suppressed	30385	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Overton County, TN"	"47133"	0	22012	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Putnam County, TN"	"47141"	Suppressed	77674	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Rhea County, TN"	"47143"	Suppressed	32691	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Sevier County, TN"	"47155"	Suppressed	97638	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Warren County, TN"	"47177"	Suppressed	40651	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Weakley County, TN"	"47183"	Suppressed	33337	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Anderson County, TX"	"48001"	Suppressed	57741	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Andrews County, TX"	"48003"	0	17722	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Angelina County, TX"	"48005"	Suppressed	87805	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Bee County, TX"	"48025"	0	32563	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Brown County, TX"	"48049"	Suppressed	38053	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Calhoun County, TX"	"48057"	Suppressed	21744	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Cherokee County, TX"	"48073"	Suppressed	52240	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Cooke County, TX"	"48097"	Suppressed	39895	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Dawson County, TX"	"48115"	0	12813	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Deaf Smith County, TX"	"48117"	0	18836	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Erath County, TX"	"48143"	0	41969	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Gillespie County, TX"	"48171"	0	26646	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Glasscock County, TX"	"48173"	0	1348	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Gray County, TX"	"48179"	Suppressed	22404	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Hale County, TX"	"48189"	0	34134	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Harrison County, TX"	"48203"	Suppressed	66661	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Henderson County, TX"	"48213"	Suppressed	81064	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Hockley County, TX"	"48219"	Suppressed	23088	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Hopkins County, TX"	"48223"	Suppressed	36496	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Howard County, TX"	"48227"	Suppressed	36040	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Hutchinson County, TX"	"48233"	Suppressed	21375	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Jim Wells County, TX"	"48249"	Suppressed	40871	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Kenedy County, TX"	"48261"	0	417	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Kerr County, TX"	"48265"	Suppressed	51720	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Kleberg County, TX"	"48273"	0	31088	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Lamar County, TX"	"48277"	Suppressed	49587	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Matagorda County, TX"	"48321"	Suppressed	36840	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Maverick County, TX"	"48323"	Suppressed	58216	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Moore County, TX"	"48341"	0	22097	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Nacogdoches County, TX"	"48347"	Suppressed	65580	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Navarro County, TX"	"48349"	Suppressed	48701	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Nolan County, TX"	"48353"	0	14770	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Palo Pinto County, TX"	"48363"	Suppressed	28570	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Reeves County, TX"	"48389"	0	15281	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Scurry County, TX"	"48415"	0	17050	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Starr County, TX"	"48427"	Suppressed	64454	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Titus County, TX"	"48449"	Suppressed	32904	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Trinity County, TX"	"48455"	0	14667	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Uvalde County, TX"	"48463"	0	27132	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Val Verde County, TX"	"48465"	0	49205	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Walker County, TX"	"48471"	Suppressed	72245	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Washington County, TX"	"48477"	Suppressed	35043	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Wharton County, TX"	"48481"	0	41968	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Wilbarger County, TX"	"48487"	Suppressed	12764	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Willacy County, TX"	"48489"	Suppressed	21584	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Zapata County, TX"	"48505"	0	14322	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Carbon County, UT"	"49007"	0	20295	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Iron County, UT"	"49021"	Suppressed	51001	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Summit County, UT"	"49043"	0	41106	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Uintah County, UT"	"49047"	Suppressed	35150	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Wasatch County, UT"	"49051"	0	32106	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Bennington County, VT"	"50003"	0	35594	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Essex County, VT"	"50009"	Suppressed	6230	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Orange County, VT"	"50017"	0	28974	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Rutland County, VT"	"50021"	Suppressed	59087	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Washington County, VT"	"50023"	Suppressed	58290	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Windsor County, VT"	"50027"	Suppressed	55100	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Dickenson County, VA"	"51051"	0	14782	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Henry County, VA"	"51089"	Suppressed	51227	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Pittsylvania County, VA"	"51143"	Suppressed	61258	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Tazewell County, VA"	"51185"	Suppressed	41095	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Wise County, VA"	"51195"	Suppressed	38586	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Danville city, VA"	"51590"	12	41130	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Martinsville city, VA"	"51690"	Suppressed	13142	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Norton city, VA"	"51720"	0	3936	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Adams County, WA"	"53001"	0	19506	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Clallam County, WA"	"53009"	Suppressed	75474	Suppressed
