"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Micropolitan (Nonmetro)"	"5"	"Pottawatomie County, OK"	"40125"	Suppressed	72592	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Stephens County, OK"	"40137"	Suppressed	43143	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Texas County, OK"	"40139"	Suppressed	19983	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Washington County, OK"	"40147"	Suppressed	51527	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Woodward County, OK"	"40153"	Suppressed	20211	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Clatsop County, OR"	"41007"	0	40224	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Coos County, OR"	"41011"	0	64487	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Crook County, OR"	"41013"	Suppressed	24404	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Curry County, OR"	"41015"	0	22925	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Douglas County, OR"	"41019"	Suppressed	110980	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Hood River County, OR"	"41027"	0	23382	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Klamath County, OR"	"41035"	Suppressed	68238	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Lincoln County, OR"	"41041"	Suppressed	49962	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Malheur County, OR"	"41045"	Suppressed	30571	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Morrow County, OR"	"41049"	0	11603	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Umatilla County, OR"	"41059"	Suppressed	77950	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Union County, OR"	"41061"	0	26835	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Wasco County, OR"	"41065"	0	26682	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Bradford County, PA"	"42015"	Suppressed	60323	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Clearfield County, PA"	"42033"	Suppressed	79255	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Clinton County, PA"	"42035"	0	38632	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Crawford County, PA"	"42039"	Suppressed	84629	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Huntingdon County, PA"	"42061"	0	45144	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Indiana County, PA"	"42063"	Suppressed	84073	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Lawrence County, PA"	"42073"	Suppressed	85512	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Mc Kean County, PA"	"42083"	0	40625	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Mifflin County, PA"	"42087"	0	46138	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Northumberland County, PA"	"42097"	Suppressed	90843	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Schuylkill County, PA"	"42107"	Suppressed	141359	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Snyder County, PA"	"42109"	0	40372	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Somerset County, PA"	"42111"	0	73447	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Union County, PA"	"42119"	0	44923	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Venango County, PA"	"42121"	0	50668	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Warren County, PA"	"42123"	Suppressed	39191	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Abbeville County, SC"	"45001"	Suppressed	24527	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Cherokee County, SC"	"45021"	Suppressed	57300	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Georgetown County, SC"	"45043"	Suppressed	62680	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Greenwood County, SC"	"45047"	Suppressed	70811	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Marlboro County, SC"	"45069"	Suppressed	26118	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Newberry County, SC"	"45071"	Suppressed	38440	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Oconee County, SC"	"45073"	Suppressed	79546	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Orangeburg County, SC"	"45075"	18	86175	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Beadle County, SD"	"46005"	0	18453	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Brookings County, SD"	"46011"	0	35077	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Brown County, SD"	"46013"	0	38839	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Clay County, SD"	"46027"	0	14070	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Codington County, SD"	"46029"	0	28009	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Davison County, SD"	"46035"	0	19775	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Edmunds County, SD"	"46045"	0	3829	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Hanson County, SD"	"46061"	0	3453	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Hughes County, SD"	"46065"	0	17526	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Lawrence County, SD"	"46081"	0	25844	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Stanley County, SD"	"46117"	0	3098	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Sully County, SD"	"46119"	0	1391	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Yankton County, SD"	"46135"	Suppressed	22814	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Bedford County, TN"	"47003"	Suppressed	49713	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Cocke County, TN"	"47029"	Suppressed	36004	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Coffee County, TN"	"47031"	0	56520	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Cumberland County, TN"	"47035"	Suppressed	60520	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Dyer County, TN"	"47045"	Suppressed	37159	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Franklin County, TN"	"47051"	Suppressed	42208	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Greene County, TN"	"47059"	Suppressed	69069	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Henry County, TN"	"47079"	0	32345	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Jackson County, TN"	"47087"	0	11786	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Lawrence County, TN"	"47099"	Suppressed	44142	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"McMinn County, TN"	"47107"	Suppressed	53794	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Marshall County, TN"	"47117"	Suppressed	34375	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Moore County, TN"	"47127"	0	6488	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Obion County, TN"	"47131"	Suppressed	30069	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Overton County, TN"	"47133"	0	22241	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Putnam County, TN"	"47141"	0	80245	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Rhea County, TN"	"47143"	0	33167	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Sevier County, TN"	"47155"	0	98250	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Warren County, TN"	"47177"	Suppressed	41277	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Weakley County, TN"	"47183"	Suppressed	33328	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Anderson County, TX"	"48001"	Suppressed	57735	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Andrews County, TX"	"48003"	Suppressed	18705	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Angelina County, TX"	"48005"	Suppressed	86715	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Bee County, TX"	"48025"	Suppressed	32565	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Brown County, TX"	"48049"	0	37864	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Calhoun County, TX"	"48057"	0	21290	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Cherokee County, TX"	"48073"	Suppressed	52646	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Cooke County, TX"	"48097"	Suppressed	41257	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Dawson County, TX"	"48115"	Suppressed	12728	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Deaf Smith County, TX"	"48117"	Suppressed	18546	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Erath County, TX"	"48143"	0	42698	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Gillespie County, TX"	"48171"	Suppressed	26988	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Glasscock County, TX"	"48173"	0	1409	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Gray County, TX"	"48179"	Suppressed	21886	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Hale County, TX"	"48189"	Suppressed	33406	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Harrison County, TX"	"48203"	Suppressed	66553	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Henderson County, TX"	"48213"	Suppressed	82737	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Hockley County, TX"	"48219"	Suppressed	23021	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Hopkins County, TX"	"48223"	Suppressed	37084	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Howard County, TX"	"48227"	Suppressed	36664	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Hutchinson County, TX"	"48233"	0	20938	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Jim Wells County, TX"	"48249"	Suppressed	40482	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Kenedy County, TX"	"48261"	0	404	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Kerr County, TX"	"48265"	0	52600	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Kleberg County, TX"	"48273"	Suppressed	30680	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Lamar County, TX"	"48277"	Suppressed	49859	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Matagorda County, TX"	"48321"	Suppressed	36643	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Maverick County, TX"	"48323"	Suppressed	58722	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Moore County, TX"	"48341"	Suppressed	20940	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Nacogdoches County, TX"	"48347"	Suppressed	65204	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Navarro County, TX"	"48349"	Suppressed	50113	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Nolan County, TX"	"48353"	0	14714	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Palo Pinto County, TX"	"48363"	0	29189	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Reeves County, TX"	"48389"	Suppressed	15976	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Scurry County, TX"	"48415"	0	16703	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Starr County, TX"	"48427"	Suppressed	64633	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Titus County, TX"	"48449"	Suppressed	32750	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Trinity County, TX"	"48455"	0	14651	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Uvalde County, TX"	"48463"	Suppressed	26741	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Val Verde County, TX"	"48465"	0	49025	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Walker County, TX"	"48471"	Suppressed	72971	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Washington County, TX"	"48477"	0	35882	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Wharton County, TX"	"48481"	0	41556	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Wilbarger County, TX"	"48487"	0	12769	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Willacy County, TX"	"48489"	0	21358	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Zapata County, TX"	"48505"	Suppressed	14179	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Carbon County, UT"	"49007"	Suppressed	20463	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Iron County, UT"	"49021"	0	54839	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Summit County, UT"	"49043"	0	42145	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Uintah County, UT"	"49047"	Suppressed	35734	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Wasatch County, UT"	"49051"	0	34091	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Bennington County, VT"	"50003"	0	35470	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Essex County, VT"	"50009"	0	6163	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Orange County, VT"	"50017"	0	28892	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Rutland County, VT"	"50021"	Suppressed	58191	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Washington County, VT"	"50023"	0	58409	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Windsor County, VT"	"50027"	0	55062	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Dickenson County, VA"	"51051"	Suppressed	14318	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Henry County, VA"	"51089"	Suppressed	50557	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Pittsylvania County, VA"	"51143"	Suppressed	60354	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Tazewell County, VA"	"51185"	0	40595	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Wise County, VA"	"51195"	0	37383	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Danville city, VA"	"51590"	Suppressed	40044	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Martinsville city, VA"	"51690"	Suppressed	12554	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Norton city, VA"	"51720"	0	3981	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Adams County, WA"	"53001"	0	19983	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Clallam County, WA"	"53009"	Suppressed	77331	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Grant County, WA"	"53025"	0	97733	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Grays Harbor County, WA"	"53027"	Suppressed	75061	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Island County, WA"	"53029"	Suppressed	85141	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Kittitas County, WA"	"53037"	Suppressed	47935	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Lewis County, WA"	"53041"	Suppressed	80707	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Mason County, WA"	"53045"	0	66768	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Whitman County, WA"	"53075"	0	50104	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Doddridge County, WV"	"54017"	0	8448	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Harrison County, WV"	"54033"	Suppressed	67256	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Logan County, WV"	"54045"	Suppressed	32019	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Marion County, WV"	"54049"	Suppressed	56072	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Mason County, WV"	"54053"	Suppressed	26516	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Mercer County, WV"	"54055"	Suppressed	58758	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Randolph County, WV"	"54083"	0	28695	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Taylor County, WV"	"54091"	0	16695	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Dodge County, WI"	"55027"	0	87839	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Dunn County, WI"	"55033"	0	45368	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Florence County, WI"	"55037"	0	4295	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Grant County, WI"	"55043"	0	51439	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Jefferson County, WI"	"55055"	0	84769	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Lincoln County, WI"	"55069"	Suppressed	27593	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Manitowoc County, WI"	"55071"	Suppressed	78981	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Marinette County, WI"	"55075"	Suppressed	40350	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Menominee County, WI"	"55078"	0	4556	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Portage County, WI"	"55097"	0	70772	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Sauk County, WI"	"55111"	Suppressed	64442	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Shawano County, WI"	"55115"	0	40899	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Walworth County, WI"	"55127"	Suppressed	103868	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Wood County, WI"	"55141"	0	72999	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Albany County, WY"	"56001"	0	38880	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Campbell County, WY"	"56005"	0	46341	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Fremont County, WY"	"56013"	Suppressed	39261	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Sheridan County, WY"	"56033"	0	30485	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Sweetwater County, WY"	"56037"	Suppressed	42343	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Teton County, WY"	"56039"	Suppressed	23464	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Uinta County, WY"	"56041"	0	20226	Unreliable
"Total"	"Micropolitan (Nonmetro)"	"5"			961	27294422	3.5
	"NonCore (Nonmetro)"	"6"	"Barbour County, AL"	"01005"	Suppressed	24686	Suppressed
	"NonCore (Nonmetro)"	"6"	"Bullock County, AL"	"01011"	Suppressed	10101	Suppressed
	"NonCore (Nonmetro)"	"6"	"Butler County, AL"	"01013"	Suppressed	19448	Suppressed
	"NonCore (Nonmetro)"	"6"	"Cherokee County, AL"	"01019"	0	26196	Unreliable
	"NonCore (Nonmetro)"	"6"	"Choctaw County, AL"	"01023"	Suppressed	12589	Suppressed
	"NonCore (Nonmetro)"	"6"	"Clarke County, AL"	"01025"	Suppressed	23622	Suppressed
	"NonCore (Nonmetro)"	"6"	"Clay County, AL"	"01027"	0	13235	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cleburne County, AL"	"01029"	Suppressed	14910	Suppressed
	"NonCore (Nonmetro)"	"6"	"Conecuh County, AL"	"01035"	Suppressed	12067	Suppressed
	"NonCore (Nonmetro)"	"6"	"Covington County, AL"	"01039"	Suppressed	37049	Suppressed
	"NonCore (Nonmetro)"	"6"	"Crenshaw County, AL"	"01041"	Suppressed	13772	Suppressed
	"NonCore (Nonmetro)"	"6"	"DeKalb County, AL"	"01049"	Suppressed	71513	Suppressed
	"NonCore (Nonmetro)"	"6"	"Escambia County, AL"	"01053"	Suppressed	36633	Suppressed
	"NonCore (Nonmetro)"	"6"	"Fayette County, AL"	"01057"	Suppressed	16302	Suppressed
	"NonCore (Nonmetro)"	"6"	"Franklin County, AL"	"01059"	Suppressed	31362	Suppressed
	"NonCore (Nonmetro)"	"6"	"Greene County, AL"	"01063"	Suppressed	8111	Suppressed
	"NonCore (Nonmetro)"	"6"	"Lamar County, AL"	"01075"	0	13805	Unreliable
	"NonCore (Nonmetro)"	"6"	"Macon County, AL"	"01087"	11	18068	Unreliable
	"NonCore (Nonmetro)"	"6"	"Marengo County, AL"	"01091"	Suppressed	18863	Suppressed
	"NonCore (Nonmetro)"	"6"	"Marion County, AL"	"01093"	0	29709	Unreliable
	"NonCore (Nonmetro)"	"6"	"Monroe County, AL"	"01099"	Suppressed	20733	Suppressed
	"NonCore (Nonmetro)"	"6"	"Perry County, AL"	"01105"	Suppressed	8923	Suppressed
	"NonCore (Nonmetro)"	"6"	"Randolph County, AL"	"01111"	Suppressed	22722	Suppressed
	"NonCore (Nonmetro)"	"6"	"Sumter County, AL"	"01119"	Suppressed	12427	Suppressed
	"NonCore (Nonmetro)"	"6"	"Tallapoosa County, AL"	"01123"	Suppressed	40367	Suppressed
	"NonCore (Nonmetro)"	"6"	"Washington County, AL"	"01129"	0	16326	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wilcox County, AL"	"01131"	Suppressed	10373	Suppressed
	"NonCore (Nonmetro)"	"6"	"Winston County, AL"	"01133"	Suppressed	23629	Suppressed
	"NonCore (Nonmetro)"	"6"	"Aleutians East Borough, AK"	"02013"	0	3337	Unreliable
	"NonCore (Nonmetro)"	"6"	"Aleutians West Census Area, AK"	"02016"	0	5634	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bethel Census Area, AK"	"02050"	Suppressed	18386	Suppressed
	"NonCore (Nonmetro)"	"6"	"Bristol Bay Borough, AK"	"02060"	0	836	Unreliable
	"NonCore (Nonmetro)"	"6"	"Denali Borough, AK"	"02068"	0	2097	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dillingham Census Area, AK"	"02070"	Suppressed	4916	Suppressed
	"NonCore (Nonmetro)"	"6"	"Haines Borough, AK"	"02100"	0	2530	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hoonah-Angoon Census Area, AK"	"02105"	0	2148	Unreliable
	"NonCore (Nonmetro)"	"6"	"Kenai Peninsula Borough, AK"	"02122"	Suppressed	58708	Suppressed
	"NonCore (Nonmetro)"	"6"	"Kodiak Island Borough, AK"	"02150"	0	12998	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lake and Peninsula Borough, AK"	"02164"	0	1592	Unreliable
	"NonCore (Nonmetro)"	"6"	"Nome Census Area, AK"	"02180"	0	10004	Unreliable
	"NonCore (Nonmetro)"	"6"	"North Slope Borough, AK"	"02185"	Suppressed	9832	Suppressed
	"NonCore (Nonmetro)"	"6"	"Northwest Arctic Borough, AK"	"02188"	0	7621	Unreliable
	"NonCore (Nonmetro)"	"6"	"Petersburg Borough/Census Area, AK"	"02195"	0	3266	Unreliable
	"NonCore (Nonmetro)"	"6"	"Prince of Wales-Hyder Census Area, AK"	"02198"	Suppressed	6203	Suppressed
	"NonCore (Nonmetro)"	"6"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Missing	Missing	Missing
	"NonCore (Nonmetro)"	"6"	"Sitka Borough, AK"	"02220"	0	8493	Unreliable
	"NonCore (Nonmetro)"	"6"	"Skagway Municipality, AK"	"02230"	0	1183	Unreliable
	"NonCore (Nonmetro)"	"6"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Missing	Missing	Missing
	"NonCore (Nonmetro)"	"6"	"Southeast Fairbanks Census Area, AK"	"02240"	0	6893	Unreliable
	"NonCore (Nonmetro)"	"6"	"Valdez-Cordova Census Area, AK"	"02261"	0	9202	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wade Hampton Census Area, AK"	"02270"	Suppressed	8314	Suppressed
	"NonCore (Nonmetro)"	"6"	"Wrangell City and Borough, AK"	"02275"	0	2502	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wrangell-Petersburg Census Area, AK"	"02280"	Missing	Missing	Missing
	"NonCore (Nonmetro)"	"6"	"Yakutat Borough, AK"	"02282"	0	579	Unreliable
	"NonCore (Nonmetro)"	"6"	"Yukon-Koyukuk Census Area, AK"	"02290"	Suppressed	5230	Suppressed
	"NonCore (Nonmetro)"	"6"	"Apache County, AZ"	"04001"	Suppressed	71887	Suppressed
	"NonCore (Nonmetro)"	"6"	"Greenlee County, AZ"	"04011"	0	9498	Unreliable
	"NonCore (Nonmetro)"	"6"	"La Paz County, AZ"	"04012"	Suppressed	21108	Suppressed
	"NonCore (Nonmetro)"	"6"	"Arkansas County, AR"	"05001"	Suppressed	17486	Suppressed
	"NonCore (Nonmetro)"	"6"	"Ashley County, AR"	"05003"	Suppressed	19657	Suppressed
	"NonCore (Nonmetro)"	"6"	"Bradley County, AR"	"05011"	Suppressed	10763	Suppressed
	"NonCore (Nonmetro)"	"6"	"Carroll County, AR"	"05015"	0	28380	Unreliable
	"NonCore (Nonmetro)"	"6"	"Chicot County, AR"	"05017"	Suppressed	10118	Suppressed
	"NonCore (Nonmetro)"	"6"	"Clay County, AR"	"05021"	0	14551	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cleburne County, AR"	"05023"	Suppressed	24919	Suppressed
	"NonCore (Nonmetro)"	"6"	"Conway County, AR"	"05029"	0	20846	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cross County, AR"	"05037"	0	16419	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dallas County, AR"	"05039"	Suppressed	7009	Suppressed
	"NonCore (Nonmetro)"	"6"	"Desha County, AR"	"05041"	Suppressed	11361	Suppressed
	"NonCore (Nonmetro)"	"6"	"Drew County, AR"	"05043"	0	18219	Unreliable
	"NonCore (Nonmetro)"	"6"	"Franklin County, AR"	"05047"	Suppressed	17715	Suppressed
	"NonCore (Nonmetro)"	"6"	"Fulton County, AR"	"05049"	Suppressed	12477	Suppressed
	"NonCore (Nonmetro)"	"6"	"Hempstead County, AR"	"05057"	Suppressed	21532	Suppressed
	"NonCore (Nonmetro)"	"6"	"Howard County, AR"	"05061"	Suppressed	13202	Suppressed
	"NonCore (Nonmetro)"	"6"	"Izard County, AR"	"05065"	Suppressed	13629	Suppressed
	"NonCore (Nonmetro)"	"6"	"Jackson County, AR"	"05067"	Suppressed	16719	Suppressed
	"NonCore (Nonmetro)"	"6"	"Johnson County, AR"	"05071"	Suppressed	26578	Suppressed
	"NonCore (Nonmetro)"	"6"	"Lafayette County, AR"	"05073"	Suppressed	6624	Suppressed
	"NonCore (Nonmetro)"	"6"	"Lawrence County, AR"	"05075"	Suppressed	16406	Suppressed
	"NonCore (Nonmetro)"	"6"	"Lee County, AR"	"05077"	Suppressed	8857	Suppressed
	"NonCore (Nonmetro)"	"6"	"Logan County, AR"	"05083"	0	21466	Unreliable
	"NonCore (Nonmetro)"	"6"	"Marion County, AR"	"05089"	0	16694	Unreliable
	"NonCore (Nonmetro)"	"6"	"Monroe County, AR"	"05095"	0	6701	Unreliable
	"NonCore (Nonmetro)"	"6"	"Montgomery County, AR"	"05097"	0	8986	Unreliable
	"NonCore (Nonmetro)"	"6"	"Nevada County, AR"	"05099"	0	8252	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pike County, AR"	"05109"	0	10718	Unreliable
	"NonCore (Nonmetro)"	"6"	"Polk County, AR"	"05113"	Suppressed	19964	Suppressed
	"NonCore (Nonmetro)"	"6"	"Prairie County, AR"	"05117"	0	8062	Unreliable
	"NonCore (Nonmetro)"	"6"	"Randolph County, AR"	"05121"	0	17958	Unreliable
	"NonCore (Nonmetro)"	"6"	"Scott County, AR"	"05127"	0	10281	Unreliable
	"NonCore (Nonmetro)"	"6"	"Searcy County, AR"	"05129"	0	7881	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sevier County, AR"	"05133"	0	17007	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sharp County, AR"	"05135"	0	17442	Unreliable
	"NonCore (Nonmetro)"	"6"	"Stone County, AR"	"05137"	Suppressed	12506	Suppressed
