"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Micropolitan (Nonmetro)"	"5"	"Stanly County, NC"	"37167"	0	60791	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Surry County, NC"	"37171"	Suppressed	72113	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Transylvania County, NC"	"37175"	0	33482	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Tyrrell County, NC"	"37177"	0	4141	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Vance County, NC"	"37181"	10	44244	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Watauga County, NC"	"37189"	0	53922	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Wilkes County, NC"	"37193"	0	68740	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Wilson County, NC"	"37195"	Suppressed	81661	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"McHenry County, ND"	"38049"	0	5963	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Renville County, ND"	"38075"	0	2550	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Richland County, ND"	"38077"	0	16353	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Stark County, ND"	"38089"	Suppressed	31199	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Stutsman County, ND"	"38093"	0	21128	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Ward County, ND"	"38101"	0	70210	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Williams County, ND"	"38105"	0	34337	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Ashland County, OH"	"39005"	0	53652	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Ashtabula County, OH"	"39007"	0	98231	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Athens County, OH"	"39009"	0	66186	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Auglaize County, OH"	"39011"	Suppressed	45894	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Champaign County, OH"	"39021"	0	38747	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Clinton County, OH"	"39027"	0	41902	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Columbiana County, OH"	"39029"	Suppressed	103685	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Coshocton County, OH"	"39031"	0	36602	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Crawford County, OH"	"39033"	0	42083	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Darke County, OH"	"39037"	0	51778	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Defiance County, OH"	"39039"	0	38158	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Erie County, OH"	"39043"	Suppressed	75107	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Fayette County, OH"	"39047"	0	28676	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Gallia County, OH"	"39053"	Suppressed	30015	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Guernsey County, OH"	"39059"	0	39063	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Hancock County, OH"	"39063"	Suppressed	75872	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Huron County, OH"	"39077"	0	58439	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Jackson County, OH"	"39079"	Suppressed	32505	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Knox County, OH"	"39083"	Suppressed	60814	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Logan County, OH"	"39091"	Suppressed	45165	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Marion County, OH"	"39101"	0	65096	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Mercer County, OH"	"39107"	0	40909	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Muskingum County, OH"	"39119"	0	86068	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Ottawa County, OH"	"39123"	0	40636	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Ross County, OH"	"39141"	Suppressed	77000	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Sandusky County, OH"	"39143"	Suppressed	59330	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Scioto County, OH"	"39145"	Suppressed	76088	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Seneca County, OH"	"39147"	0	55353	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Shelby County, OH"	"39149"	0	48623	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Tuscarawas County, OH"	"39157"	0	92420	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Van Wert County, OH"	"39161"	0	28362	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Washington County, OH"	"39167"	Suppressed	60610	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Wayne County, OH"	"39169"	Suppressed	116470	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Beckham County, OK"	"40009"	Suppressed	22519	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Bryan County, OK"	"40013"	0	45573	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Carter County, OK"	"40019"	Suppressed	48556	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Cherokee County, OK"	"40021"	Suppressed	48700	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Custer County, OK"	"40039"	0	29293	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Garfield County, OK"	"40047"	Suppressed	62603	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Jackson County, OK"	"40065"	Suppressed	25497	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Kay County, OK"	"40071"	Suppressed	44943	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Muskogee County, OK"	"40101"	Suppressed	69477	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Ottawa County, OK"	"40115"	Suppressed	31691	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Payne County, OK"	"40119"	Suppressed	81131	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Pittsburg County, OK"	"40121"	Suppressed	44173	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Pontotoc County, OK"	"40123"	Suppressed	38330	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Pottawatomie County, OK"	"40125"	Suppressed	72290	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Stephens County, OK"	"40137"	0	44090	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Texas County, OK"	"40139"	Suppressed	21098	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Washington County, OK"	"40147"	Suppressed	52087	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Woodward County, OK"	"40153"	0	20814	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Clatsop County, OR"	"41007"	Suppressed	38632	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Coos County, OR"	"41011"	Suppressed	63761	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Crook County, OR"	"41013"	0	22570	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Curry County, OR"	"41015"	Suppressed	22713	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Douglas County, OR"	"41019"	Suppressed	108457	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Hood River County, OR"	"41027"	0	23232	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Klamath County, OR"	"41035"	Suppressed	66443	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Lincoln County, OR"	"41041"	Suppressed	47806	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Malheur County, OR"	"41045"	0	30439	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Morrow County, OR"	"41049"	Suppressed	11274	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Umatilla County, OR"	"41059"	Suppressed	76456	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Union County, OR"	"41061"	0	26087	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Wasco County, OR"	"41065"	0	26115	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Bradford County, PA"	"42015"	Suppressed	60770	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Clearfield County, PA"	"42033"	0	80596	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Clinton County, PA"	"42035"	0	39233	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Crawford County, PA"	"42039"	0	86257	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Huntingdon County, PA"	"42061"	0	45634	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Indiana County, PA"	"42063"	Suppressed	86364	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Lawrence County, PA"	"42073"	Suppressed	87294	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Mc Kean County, PA"	"42083"	Suppressed	41883	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Mifflin County, PA"	"42087"	0	46342	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Northumberland County, PA"	"42097"	0	92541	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Schuylkill County, PA"	"42107"	Suppressed	143573	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Snyder County, PA"	"42109"	0	40468	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Somerset County, PA"	"42111"	0	75061	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Union County, PA"	"42119"	0	45565	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Venango County, PA"	"42121"	Suppressed	52582	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Warren County, PA"	"42123"	Suppressed	40025	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Abbeville County, SC"	"45001"	Suppressed	24872	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Cherokee County, SC"	"45021"	Suppressed	56646	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Georgetown County, SC"	"45043"	Suppressed	61399	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Greenwood County, SC"	"45047"	Suppressed	70133	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Marlboro County, SC"	"45069"	Suppressed	26945	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Newberry County, SC"	"45071"	Suppressed	38079	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Oconee County, SC"	"45073"	Suppressed	76355	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Orangeburg County, SC"	"45075"	Suppressed	87903	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Beadle County, SD"	"46005"	0	18101	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Brookings County, SD"	"46011"	0	34135	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Brown County, SD"	"46013"	0	39128	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Clay County, SD"	"46027"	0	14086	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Codington County, SD"	"46029"	0	28063	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Davison County, SD"	"46035"	0	19903	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Edmunds County, SD"	"46045"	0	3952	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Hanson County, SD"	"46061"	0	3374	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Hughes County, SD"	"46065"	0	17600	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Lawrence County, SD"	"46081"	0	25281	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Stanley County, SD"	"46117"	0	2993	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Sully County, SD"	"46119"	0	1421	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Yankton County, SD"	"46135"	0	22616	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Bedford County, TN"	"47003"	Suppressed	47484	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Cocke County, TN"	"47029"	Suppressed	35219	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Coffee County, TN"	"47031"	Suppressed	54682	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Cumberland County, TN"	"47035"	0	58655	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Dyer County, TN"	"47045"	Suppressed	37708	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Franklin County, TN"	"47051"	Suppressed	41700	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Greene County, TN"	"47059"	Suppressed	68615	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Henry County, TN"	"47079"	Suppressed	32310	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Jackson County, TN"	"47087"	0	11566	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Lawrence County, TN"	"47099"	Suppressed	43081	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"McMinn County, TN"	"47107"	Suppressed	52850	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Marshall County, TN"	"47117"	Suppressed	31915	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Moore County, TN"	"47127"	0	6323	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Obion County, TN"	"47131"	0	30578	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Overton County, TN"	"47133"	0	22051	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Putnam County, TN"	"47141"	Suppressed	75931	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Rhea County, TN"	"47143"	0	32442	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Sevier County, TN"	"47155"	Suppressed	96673	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Warren County, TN"	"47177"	Suppressed	40516	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Weakley County, TN"	"47183"	Suppressed	33507	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Anderson County, TX"	"48001"	Suppressed	57734	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Andrews County, TX"	"48003"	Suppressed	17760	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Angelina County, TX"	"48005"	Suppressed	87791	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Bee County, TX"	"48025"	Suppressed	32750	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Brown County, TX"	"48049"	Suppressed	38271	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Calhoun County, TX"	"48057"	0	21965	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Cherokee County, TX"	"48073"	Suppressed	51668	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Cooke County, TX"	"48097"	0	39266	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Dawson County, TX"	"48115"	Suppressed	13111	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Deaf Smith County, TX"	"48117"	0	18830	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Erath County, TX"	"48143"	0	41659	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Gillespie County, TX"	"48171"	0	26521	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Glasscock County, TX"	"48173"	0	1314	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Gray County, TX"	"48179"	Suppressed	22725	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Hale County, TX"	"48189"	Suppressed	34263	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Harrison County, TX"	"48203"	Suppressed	66534	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Henderson County, TX"	"48213"	Suppressed	79901	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Hockley County, TX"	"48219"	Suppressed	23275	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Hopkins County, TX"	"48223"	0	36400	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Howard County, TX"	"48227"	Suppressed	36708	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Hutchinson County, TX"	"48233"	Suppressed	21511	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Jim Wells County, TX"	"48249"	Suppressed	41149	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Kenedy County, TX"	"48261"	0	404	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Kerr County, TX"	"48265"	Suppressed	51504	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Kleberg County, TX"	"48273"	Suppressed	31690	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Lamar County, TX"	"48277"	0	49791	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Matagorda County, TX"	"48321"	Suppressed	37187	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Maverick County, TX"	"48323"	0	57685	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Moore County, TX"	"48341"	0	22120	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Nacogdoches County, TX"	"48347"	Suppressed	65806	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Navarro County, TX"	"48349"	Suppressed	48523	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Nolan County, TX"	"48353"	Suppressed	14993	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Palo Pinto County, TX"	"48363"	Suppressed	28053	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Reeves County, TX"	"48389"	0	14921	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Scurry County, TX"	"48415"	Suppressed	17333	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Starr County, TX"	"48427"	Suppressed	64122	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Titus County, TX"	"48449"	Suppressed	32592	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Trinity County, TX"	"48455"	Suppressed	14442	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Uvalde County, TX"	"48463"	Suppressed	27285	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Val Verde County, TX"	"48465"	0	48881	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Walker County, TX"	"48471"	0	71484	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Washington County, TX"	"48477"	0	35056	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Wharton County, TX"	"48481"	0	41735	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Wilbarger County, TX"	"48487"	0	12892	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Willacy County, TX"	"48489"	0	21810	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Zapata County, TX"	"48505"	0	14349	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Carbon County, UT"	"49007"	0	20399	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Iron County, UT"	"49021"	Suppressed	49937	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Summit County, UT"	"49043"	Suppressed	40307	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Uintah County, UT"	"49047"	Suppressed	36373	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Wasatch County, UT"	"49051"	0	30528	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Bennington County, VT"	"50003"	Suppressed	36191	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Essex County, VT"	"50009"	0	6176	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Orange County, VT"	"50017"	Suppressed	28919	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Rutland County, VT"	"50021"	Suppressed	59310	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Washington County, VT"	"50023"	0	58504	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Windsor County, VT"	"50027"	0	55496	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Dickenson County, VA"	"51051"	Suppressed	14968	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Henry County, VA"	"51089"	Suppressed	51445	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Pittsylvania County, VA"	"51143"	0	61687	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Tazewell County, VA"	"51185"	0	42150	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Wise County, VA"	"51195"	Suppressed	39228	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Danville city, VA"	"51590"	15	41898	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Martinsville city, VA"	"51690"	0	13445	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Norton city, VA"	"51720"	0	3864	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Adams County, WA"	"53001"	Suppressed	19238	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Clallam County, WA"	"53009"	0	74570	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Grant County, WA"	"53025"	Suppressed	93546	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Grays Harbor County, WA"	"53027"	Suppressed	71628	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Island County, WA"	"53029"	0	82636	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Kittitas County, WA"	"53037"	0	44866	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Lewis County, WA"	"53041"	Suppressed	77066	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Mason County, WA"	"53045"	Suppressed	62198	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Whitman County, WA"	"53075"	0	48851	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Doddridge County, WV"	"54017"	0	8413	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Harrison County, WV"	"54033"	0	68400	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Logan County, WV"	"54045"	Suppressed	33700	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Marion County, WV"	"54049"	Suppressed	56538	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Mason County, WV"	"54053"	0	26825	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Mercer County, WV"	"54055"	Suppressed	60468	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Randolph County, WV"	"54083"	0	29006	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Taylor County, WV"	"54091"	0	16859	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Dodge County, WI"	"55027"	0	88068	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Dunn County, WI"	"55033"	Suppressed	44704	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Florence County, WI"	"55037"	0	4456	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Grant County, WI"	"55043"	0	52214	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Jefferson County, WI"	"55055"	0	84625	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Lincoln County, WI"	"55069"	0	27902	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Manitowoc County, WI"	"55071"	Suppressed	79536	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Marinette County, WI"	"55075"	0	40491	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Menominee County, WI"	"55078"	0	4533	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Portage County, WI"	"55097"	0	70447	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Sauk County, WI"	"55111"	0	63949	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Shawano County, WI"	"55115"	0	41062	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Walworth County, WI"	"55127"	Suppressed	102959	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Wood County, WI"	"55141"	Suppressed	73107	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Albany County, WY"	"56001"	0	38256	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Campbell County, WY"	"56005"	Suppressed	48803	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Fremont County, WY"	"56013"	Suppressed	40242	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Sheridan County, WY"	"56033"	Suppressed	30200	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Sweetwater County, WY"	"56037"	Suppressed	44165	Suppressed
	"Micropolitan (Nonmetro)"	"5"	"Teton County, WY"	"56039"	0	23191	Unreliable
	"Micropolitan (Nonmetro)"	"5"	"Uinta County, WY"	"56041"	0	20773	Unreliable
"Total"	"Micropolitan (Nonmetro)"	"5"			879	27257909	3.2
	"NonCore (Nonmetro)"	"6"	"Barbour County, AL"	"01005"	Suppressed	25965	Suppressed
	"NonCore (Nonmetro)"	"6"	"Bullock County, AL"	"01011"	Suppressed	10362	Suppressed
	"NonCore (Nonmetro)"	"6"	"Butler County, AL"	"01013"	Suppressed	19998	Suppressed
	"NonCore (Nonmetro)"	"6"	"Cherokee County, AL"	"01019"	Suppressed	25725	Suppressed
	"NonCore (Nonmetro)"	"6"	"Choctaw County, AL"	"01023"	0	12993	Unreliable
	"NonCore (Nonmetro)"	"6"	"Clarke County, AL"	"01025"	Suppressed	24392	Suppressed
	"NonCore (Nonmetro)"	"6"	"Clay County, AL"	"01027"	0	13492	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cleburne County, AL"	"01029"	0	14924	Unreliable
	"NonCore (Nonmetro)"	"6"	"Conecuh County, AL"	"01035"	0	12395	Unreliable
	"NonCore (Nonmetro)"	"6"	"Covington County, AL"	"01039"	0	37458	Unreliable
	"NonCore (Nonmetro)"	"6"	"Crenshaw County, AL"	"01041"	Suppressed	13913	Suppressed
	"NonCore (Nonmetro)"	"6"	"DeKalb County, AL"	"01049"	Suppressed	70900	Suppressed
	"NonCore (Nonmetro)"	"6"	"Escambia County, AL"	"01053"	Suppressed	37728	Suppressed
	"NonCore (Nonmetro)"	"6"	"Fayette County, AL"	"01057"	0	16546	Unreliable
	"NonCore (Nonmetro)"	"6"	"Franklin County, AL"	"01059"	Suppressed	31628	Suppressed
	"NonCore (Nonmetro)"	"6"	"Greene County, AL"	"01063"	0	8422	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lamar County, AL"	"01075"	Suppressed	13918	Suppressed
	"NonCore (Nonmetro)"	"6"	"Macon County, AL"	"01087"	Suppressed	18963	Suppressed
	"NonCore (Nonmetro)"	"6"	"Marengo County, AL"	"01091"	Suppressed	19673	Suppressed
	"NonCore (Nonmetro)"	"6"	"Marion County, AL"	"01093"	Suppressed	29998	Suppressed
	"NonCore (Nonmetro)"	"6"	"Monroe County, AL"	"01099"	Suppressed	21530	Suppressed
	"NonCore (Nonmetro)"	"6"	"Perry County, AL"	"01105"	Suppressed	9574	Suppressed
	"NonCore (Nonmetro)"	"6"	"Randolph County, AL"	"01111"	0	22652	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sumter County, AL"	"01119"	Suppressed	13040	Suppressed
	"NonCore (Nonmetro)"	"6"	"Tallapoosa County, AL"	"01123"	Suppressed	40727	Suppressed
	"NonCore (Nonmetro)"	"6"	"Washington County, AL"	"01129"	Suppressed	16756	Suppressed
	"NonCore (Nonmetro)"	"6"	"Wilcox County, AL"	"01131"	Suppressed	10986	Suppressed
	"NonCore (Nonmetro)"	"6"	"Winston County, AL"	"01133"	Suppressed	23805	Suppressed
	"NonCore (Nonmetro)"	"6"	"Aleutians East Borough, AK"	"02013"	0	3296	Unreliable
	"NonCore (Nonmetro)"	"6"	"Aleutians West Census Area, AK"	"02016"	0	5647	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bethel Census Area, AK"	"02050"	0	17968	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bristol Bay Borough, AK"	"02060"	0	898	Unreliable
	"NonCore (Nonmetro)"	"6"	"Denali Borough, AK"	"02068"	0	1953	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dillingham Census Area, AK"	"02070"	0	4954	Unreliable
